application_id,customer_id,application_start_time,application_end_time,application_status,source_channel
APP99042988,CUSEE69443878,08/12/2025 06:57,10/12/2025 21:23,completed,web
APP80560733,CUSMR56273964,27/12/2025 19:40,2025-12-30 14:55:05,Completed,IOS
APP04535950,CUSJA16120992,01/12/2025 02:31,03/12/2025 02:16,Completed,IOS
APP92822282,CUSGR97506699,02/04/2026 23:03,2026-04-04 01:38:18,Completed,ios
APP50539831,CUSTB31115685,2025-04-11 01:19:20,13/04/2025 08:08,COMPLETE,Android
APP24485536,CUSFM52291656,07/11/2025 06:33,08/11/2025 20:26,completed,ANDROID
APP57196586,CUSSH00745777,2025-11-30 06:49:53,02/12/2025 20:40,completed,iOS
APP10532995,CUSYZ63057578,08/05/2025 12:17,2025-05-08 20:15:21,COMPLETE,WEB
APP27575222,CUSNA85261068,2026-04-09 15:51:43,2026-04-11 21:22:43,completed,ios
APP57977165,CUSEL32647414,01/11/2025 05:50,2025-11-01 20:37:52,completed,Web
APP85902267,CUSYO01820871,18/02/2025 02:41,2025-02-21 02:18:45,COMPLETE,ANDROID
APP17339170,CUSVA19879216,2025-12-19 11:33:22,21/12/2025 15:21,Completed,web
APP18550109,CUSRH26249152,02/03/2026 09:29,2026-03-04 15:52:40,completed,ios
APP95244438,CUSTY74931352,2025-11-16 05:20:18,16/11/2025 13:32,Completed,iOS
APP58975644,CUSDK66516391,16/04/2026 06:58,2026-04-17 19:31:01,COMPLETE,ios
APP62484268,CUSAO33460749,19/07/2025 23:10,2025-07-20 20:09:29,Completed,Web
APP61101965,CUSGI39821255,2026-03-12 14:10:37,2026-03-14 18:33:37,Completed, Web
APP08906085,CUSIF86569963,23/09/2025 03:47,2025-09-25 12:36:56,completed,Android
APP91041525,CUSAY06572997,2025-01-15 03:00:56,2025-01-17 04:03:56,Completed,ANDROID
APP39029992,CUSHV41084397,2025-04-15 21:42:23,2025-04-16 11:17:23,Completed,iOS
APP32420831,CUSBZ17320310,2025-07-19 06:41:03,2025-07-19 08:41:03,Completed,WEB
APP15844176,CUSEF45879579,2026-02-13 19:01:07,16/02/2026 09:26,COMPLETE,web
APP17262414,CUSZH10832786,2025-06-19 04:11:16,2025-06-19 15:00:16,Completed,web
APP94173844,CUSGZ11420765,2025-07-27 14:41:12,2025-07-30 13:04:12,Completed,iOS
APP04100383,CUSXU84929704,19/07/2025 17:45,21/07/2025 22:49,Completed,iOS
APP32582980,CUSWV54561431,03/12/2025 07:20,04/12/2025 12:06,COMPLETE,ANDROID
APP53468601,CUSCN04002417,2025-07-31 06:46:33,2025-08-01 19:12:33,COMPLETE,WEB
APP00988974,CUSYE18976217,02/06/2025 10:34,02/06/2025 23:29,Completed,referral
APP50289137,CUSPF51750796,30/11/2025 16:48,2025-12-03 01:42:58,COMPLETE, Web
APP11875015,CUSSI71457065,2025-06-28 03:01:19,2025-06-28 05:27:19,completed,ANDROID
APP76200346,CUSYU19993917,2026-03-27 12:36:10,2026-03-30 05:19:10,completed,Android
APP24012725,CUSIF78430039,26/05/2025 12:53,27/05/2025 07:42,COMPLETE, Web
APP13108744,CUSUL87493203,2025-01-30 05:27:50,01/02/2025 13:16,COMPLETE,ANDROID
APP03837041,CUSQV57653092,2026-04-14 14:34:07,2026-04-15 19:27:07,completed,iOS
APP90977171,CUSUW12266435,23/03/2025 10:51,25/03/2025 18:11,completed,android
APP37133263,CUSDE77603828,27/03/2026 08:28,2026-03-28 14:22:07,completed,web
APP10131806,CUSXM96979339,28/04/2026 21:47,29/04/2026 21:18,Completed,Web
APP07490258,CUSGY58173868,2025-03-09 21:02:45,12/03/2025 09:00,COMPLETE,Web
APP24912463,CUSMZ19980684,2025-01-18 23:52:09,19/01/2025 19:56,COMPLETE,Web
APP09960493,CUSDV62810767,2025-04-05 16:08:46,2025-04-07 15:38:46,COMPLETE,WEB
APP82754506,CUSNS68993305,2026-04-24 07:41:35,25/04/2026 11:08,completed,ios
APP88707528,CUSXM73651884,19/02/2025 12:19,20/02/2025 06:00,Completed,android
APP87156163,CUSZZ76398572,14/06/2025 16:22,15/06/2025 17:07,completed,WEB
APP41484053,CUSPZ99866924,2026-05-13 16:53:29,2026-05-14 23:25:29,COMPLETE,web
APP31894418,CUSNK54345364,2025-06-25 01:49:15,27/06/2025 03:49,completed,Web
APP41215211,CUSAI15330027,11/03/2026 15:07,12/03/2026 19:20,Completed,Web
APP55827160,CUSHE53869016,31/03/2026 03:04,2026-03-31 08:49:56,COMPLETE,IOS
APP02847612,CUSWB93922445,2025-05-18 10:05:38,2025-05-19 05:41:38,Completed,iOS
APP62158668,CUSDP51769933,29/04/2026 06:50,30/04/2026 23:56,COMPLETE, Web
APP60214626,CUSSC63611287,01/06/2026 08:31,2026-06-03 03:31:32,Completed,referral
APP51795391,CUSYM81173069,2025-03-01 13:35:54,03/03/2025 09:14,COMPLETE,WEB
APP11242967,CUSXJ89302840,2025-08-15 09:07:48,2025-08-16 02:41:48,COMPLETE,ios
APP11535840,CUSXJ89302840,2026-03-30 14:13:58,2026-04-01 07:06:58,Completed, Web
APP91170009,CUSJE85896549,08/05/2026 11:42,08/05/2026 15:29,Completed,ios
APP87419929,CUSCV05487487,2025-07-17 14:35:10,2025-07-19 13:24:10,COMPLETE,REFERRAL
APP53573132,CUSYB12350665,2026-04-15 10:00:14,17/04/2026 06:21,Completed,android
APP06588834,CUSFR37939194,03/10/2025 05:41,2025-10-05 15:52:06,completed,ios
APP94467539,CUSQR27647142,21/07/2025 23:35,24/07/2025 21:07,COMPLETE,web
APP54118092,CUSGQ81330983,11/09/2025 16:17,14/09/2025 06:38,Completed,web
APP72018333,CUSWI25656866,25/02/2026 11:46,28/02/2026 10:32,Completed,web
APP69916053,CUSDI50154385,2026-04-15 06:30:40,15/04/2026 13:35,completed,iOS
APP33958397,CUSHD46619954,2025-03-26 05:38:19,28/03/2025 17:31,Completed,web
APP67134250,CUSMN36377665,2025-01-31 04:25:36,02/02/2025 05:16,Completed,iOS
APP44746256,CUSTY48491861,09/04/2025 01:16,11/04/2025 20:44,completed,web
APP67094155,CUSFG35611702,2026-05-30 23:31:02,02/06/2026 18:00,Completed,ANDROID
APP46589875,CUSIV19682258,16/09/2025 08:11,17/09/2025 07:21,completed, Web
APP39860491,CUSVF73972961,2025-12-09 22:21:18,12/12/2025 08:49,completed,Web
APP48824806,CUSUE11809545,23/02/2026 19:55,2026-02-26 09:06:40,completed,iOS
APP03162448,CUSTU17064914,2025-08-30 03:49:37,30/08/2025 04:17,completed,WEB
APP53064903,CUSHR41573376,22/03/2025 17:06,24/03/2025 23:00,COMPLETE,Android
APP72692691,CUSGR71451495,31/05/2026 19:28,02/06/2026 13:25,Completed,web
APP19210791,CUSHE61808438,11/02/2026 20:47,14/02/2026 14:29,COMPLETE,WEB
APP12313516,CUSQA44503006,17/10/2025 12:20,2025-10-18 11:52:37,completed,WEB
APP93711341,CUSOB63272237,2025-03-29 09:02:03,2025-03-30 01:01:03,completed,IOS
APP02316528,CUSND35226549,2025-04-19 22:44:46,2025-04-21 19:35:46,completed,ios
APP07744252,CUSND35226549,2025-05-01 17:59:39,04/05/2025 07:07,COMPLETE,ANDROID
APP82576363,CUSNT26060098,17/04/2025 15:57,20/04/2025 11:39,COMPLETE,android
APP04150872,CUSSX13656402,2025-03-30 15:55:31,31/03/2025 17:26,Completed,Android
APP40537968,CUSKT57993895,2025-07-09 07:04:26,09/07/2025 11:07,COMPLETE,ANDROID
APP93775253,CUSKT57993895,10/11/2025 10:05,2025-11-12 18:56:20,completed,web
APP52643984,CUSRN56551288,2025-06-12 17:07:09,2025-06-13 04:16:09,completed,ios
APP91496959,CUSWY12213387,03/02/2025 23:33,03/02/2025 23:46,completed,WEB
APP20061594,CUSXJ83968382,2025-05-23 21:29:08,25/05/2025 00:37,COMPLETE,Web
APP24996266,CUSZT46606899,2025-01-14 11:28:02,16/01/2025 06:52,Completed, Web
APP85582999,CUSVX30221239,01/08/2025 19:35,2025-08-02 08:33:32,completed,WEB
APP74069969,CUSQU26326214,2025-02-02 15:43:42,05/02/2025 06:03,Completed,Android
APP62649421,CUSLB80115913,2025-04-05 22:52:41,07/04/2025 22:47,COMPLETE,Android
APP69336634,CUSDP93105719,08/06/2026 17:33,2026-06-10 23:07:14,COMPLETE,android
APP30972032,CUSNN35640930,13/03/2025 11:02,2025-03-13 21:36:15,COMPLETE,REFERRAL
APP11636965,CUSOK99938191,2026-02-27 14:25:08,28/02/2026 23:33,Completed,IOS
APP36675091,CUSNV51758637,26/04/2025 10:48,2025-04-27 22:42:01,completed,iOS
APP68892126,CUSDT84311621,11/12/2025 16:40,14/12/2025 01:31,completed,WEB
APP70805798,CUSRD05577103,23/01/2026 03:15,2026-01-23 03:58:53,Completed,iOS
APP92581541,CUSMG93584342,2026-01-11 18:14:19,12/01/2026 22:59,Completed,ANDROID
APP10463630,CUSHU18040999,12/02/2026 13:41,14/02/2026 04:37,Completed,android
APP18296392,CUSKZ29636412,28/02/2025 20:16,2025-03-02 14:49:45,Completed,WEB
APP08527481,CUSIX24081744,2026-02-28 04:06:59,2026-03-01 09:07:59,COMPLETE,IOS
APP07706098,CUSXX22466142,2026-04-25 09:17:12,26/04/2026 19:05,completed,web
APP81980488,CUSCD91175331,2025-07-04 07:05:19,2025-07-06 19:51:19,COMPLETE,Referral
APP58755347,CUSFI58725371,14/04/2026 15:20,16/04/2026 05:53,COMPLETE,Web
APP80906734,CUSFM74133115,2026-06-12 22:51:02,2026-06-14 18:00:02,COMPLETE,WEB
APP71596658,CUSFM74133115,22/03/2025 06:24,24/03/2025 17:28,completed,Web
APP75289288,CUSPE09903491,16/02/2026 21:02,17/02/2026 15:03,Completed,ANDROID
APP56876167,CUSUR45228232,30/04/2025 11:11,2025-05-02 07:42:35,Completed,IOS
APP05105091,CUSQM75833521,03/03/2026 23:40,04/03/2026 02:10,Completed,WEB
APP28212888,CUSGZ47830750,2025-08-05 04:37:32,05/08/2025 16:55,COMPLETE,WEB
APP89569470,CUSZQ36427212,27/01/2025 19:13,2025-01-30 13:02:02,Completed,Web
APP48563020,CUSNO69863013,2025-02-06 22:00:50,2025-02-07 18:49:50,COMPLETE,IOS
APP19630020,CUSWB49185147,26/10/2025 00:04,2025-10-27 19:45:31,completed,Android
APP82281093,CUSWA87956141,12/04/2026 09:55,14/04/2026 20:31,COMPLETE,android
APP65243394,CUSDT88506903,2026-05-13 07:03:18,13/05/2026 20:55,COMPLETE,WEB
APP64032848,CUSDT88506903,17/05/2025 18:48,19/05/2025 02:27,Completed,Web
APP59656629,CUSDJ59512920,2025-12-24 05:29:48,2025-12-25 14:19:48,COMPLETE, Web
APP96525164,CUSQD13997738,13/01/2026 04:15,13/01/2026 11:18,Completed,Web
APP68002763,CUSYG96651444,2025-09-19 12:15:05,21/09/2025 19:17,COMPLETE,Android
APP78506348,CUSHE74306206,18/04/2025 02:03,21/04/2025 00:38,COMPLETE,Android
APP36027889,CUSHS30084339,26/07/2025 14:35,2025-07-26 16:36:10,Completed,android
APP45271667,CUSKK04432719,31/01/2025 23:57,03/02/2025 12:38,completed,Web
APP39123716,CUSPG08851632,09/03/2026 08:56,10/03/2026 23:58,Completed,iOS
APP90841989,CUSHW94152583,2026-03-28 11:34:32,2026-03-30 10:25:32,completed,Web
APP92983198,CUSLM71329010,2025-06-12 07:26:03,14/06/2025 00:45,completed,WEB
APP03207511,CUSGK02353596,2026-05-22 07:35:08,2026-05-24 05:20:08,completed,IOS
APP21076815,CUSLL66027168,2025-06-03 22:57:03,2025-06-04 01:11:03,Completed,ANDROID
APP03029135,CUSOJ05104730,2025-03-13 21:33:35,15/03/2025 18:37,Completed,android
APP82379058,CUSJY44697894,2025-08-19 06:31:32,20/08/2025 02:20,COMPLETE,ANDROID
APP84174505,CUSFQ45004195,19/04/2025 03:29,2025-04-19 21:57:48,completed,android
APP76349422,CUSFI46482098,2025-02-02 05:15:28,04/02/2025 10:14,Completed,ANDROID
APP97978484,CUSFY55724772,31/01/2025 10:07,01/02/2025 05:11,Completed,android
APP68117631,CUSSZ23190170,09/10/2025 09:34,09/10/2025 21:37,Completed,ANDROID
APP62221463,CUSUY47057126,2025-10-08 14:21:25,09/10/2025 23:48,COMPLETE,ANDROID
APP04570542,CUSDG64165666,22/04/2025 03:54,22/04/2025 19:05,COMPLETE,android
APP61793973,CUSXU59679262,2025-08-14 14:52:13,16/08/2025 16:01,COMPLETE,REFERRAL
APP50739444,CUSWA08618683,2025-12-09 03:20:15,2025-12-09 04:29:15,COMPLETE,ANDROID
APP13044626,CUSAR33989309,2025-11-11 00:19:41,12/11/2025 09:18,Completed,IOS
APP67438168,CUSCN02578709,2025-02-04 17:05:22,07/02/2025 09:47,completed,android
APP08782248,CUSMY18386488,22/02/2026 02:25,2026-02-22 21:01:04,completed, Web
APP64201493,CUSTI94269154,23/01/2025 12:49,23/01/2025 19:35,completed,web
APP76471054,CUSKQ08755056,14/01/2025 06:44,2025-01-16 20:32:55,completed,web
APP39772130,CUSTK93870741,03/06/2026 08:09,05/06/2026 13:51,completed,web
APP10463519,CUSWL24786357,2025-02-12 05:29:16,2025-02-13 02:10:16,completed, Web
APP04072496,CUSSM84321095,2025-04-30 05:22:51,2025-04-30 20:21:51,completed,IOS
APP68286471,CUSMK84676170,01/07/2025 17:10,2025-07-02 16:26:20,Completed,android
APP23116455,CUSBB28057955,22/03/2025 23:35,2025-03-24 03:42:41,completed,Web
APP51326619,CUSIK62202175,2025-11-07 22:35:26,08/11/2025 00:40,completed,ANDROID
APP84044846,CUSOP03248932,26/04/2026 10:28,28/04/2026 19:30,completed,web
APP69841022,CUSGJ14842689,2025-09-24 13:50:47,2025-09-25 14:34:47,Completed,Android
APP73375918,CUSPQ51924279,2025-10-30 18:22:41,2025-10-31 06:53:41,COMPLETE,Web
APP49229640,CUSOE18778634,15/01/2025 01:06,2025-01-15 19:14:17,completed,android
APP71824675,CUSAQ87277960,22/06/2025 18:30,2025-06-25 04:26:34,Completed,android
APP00056312,CUSUZ16346518,2025-07-06 07:07:43,07/07/2025 17:54,Completed,android
APP06847107,CUSOQ90868651,18/02/2025 21:42,21/02/2025 04:42,completed,REFERRAL
APP44765080,CUSYX52264124,16/11/2025 16:55,2025-11-19 01:14:04,completed,iOS
APP04801379,CUSJF71131800,2026-02-25 15:28:25,27/02/2026 23:59,completed,iOS
APP53228166,CUSJY82391321,2026-04-05 17:49:13,2026-04-08 08:53:13,completed,ios
APP12869760,CUSUG69873297,29/01/2026 00:49,2026-01-30 15:59:29,Completed,android
APP44982404,CUSYZ45989090,2026-01-19 13:14:36,2026-01-20 19:22:36,COMPLETE,WEB
APP65354929,CUSYZ45989090,2025-08-24 01:36:11,26/08/2025 10:35,completed,REFERRAL
APP09639529,CUSWT89987244,2025-01-12 01:45:32,13/01/2025 01:42,completed,android
APP77803878,CUSLW09811220,25/12/2025 07:36,2025-12-27 19:33:21,COMPLETE,web
APP18598978,CUSLW09811220,2025-08-12 08:46:11,2025-08-14 11:56:11,Completed,Android
APP22559105,CUSFE52370087,2025-07-11 06:39:01,2025-07-12 19:23:01,completed,web
APP02506791,CUSFE52370087,21/02/2025 00:38,2025-02-23 16:30:12,completed,WEB
APP52553512,CUSOO26748464,24/01/2026 05:53,2026-01-25 16:27:02,Completed,WEB
APP53092455,CUSVR58582196,2026-06-07 18:58:30,08/06/2026 19:49,COMPLETE,WEB
APP48873109,CUSIH98392307,03/06/2026 12:57,04/06/2026 05:09,Completed,Android
APP18375162,CUSHX47597113,08/03/2025 10:44,2025-03-11 01:42:47,completed,android
APP13766260,CUSNT39468458,13/09/2025 00:21,15/09/2025 00:26,COMPLETE,ANDROID
APP96472036,CUSTL50271926,2025-12-26 14:09:14,2025-12-27 19:03:14,COMPLETE,IOS
APP47195525,CUSAU97069599,2025-04-02 17:40:49,2025-04-05 09:23:49,Completed,Android
APP17365487,CUSCI11187000,2025-05-30 20:39:03,31/05/2025 22:58,COMPLETE,android
APP32160236,CUSEC08980466,07/06/2025 23:01,2025-06-09 14:49:27,completed,Web
APP18366656,CUSGH39066506,30/08/2025 23:23,2025-09-01 20:21:08,COMPLETE, Web
APP34144863,CUSSS45063270,13/03/2026 20:29,2026-03-16 06:36:38,COMPLETE,web
APP39491009,CUSTA64691428,2026-02-01 04:32:21,2026-02-01 11:55:21,completed,Android
APP82209943,CUSOE82322583,2025-03-08 16:06:50,2025-03-10 02:01:50,completed,ios
APP60638052,CUSOE82322583,30/04/2026 10:49,2026-04-30 21:08:48,completed,IOS
APP45849180,CUSCB57866100,22/06/2025 09:24,2025-06-22 16:29:34,COMPLETE,web
APP60960665,CUSOF91402696,2025-01-31 14:41:39,01/02/2025 13:15,COMPLETE,Web
APP69326847,CUSQV18382370,11/05/2025 20:53,13/05/2025 07:27,Completed, Web
APP40397874,CUSQV18382370,08/04/2026 12:24,09/04/2026 21:52,Completed,REFERRAL
APP02739038,CUSVR18429326,2026-06-07 03:09:39,2026-06-09 23:10:39,COMPLETE,Android
APP46467670,CUSEK60549712,2025-01-05 06:09:08,07/01/2025 17:12,COMPLETE, Web
APP02062048,CUSNX04186960,2026-06-16 14:53:57,17/06/2026 16:58,Completed,REFERRAL
APP44186357,CUSOM35830975,2026-05-12 16:26:38,15/05/2026 13:57,COMPLETE,Web
APP89175220,CUSZL56863454,2025-08-30 17:53:21,2025-09-01 16:05:21,Completed,Web
APP78585343,CUSOP35808756,2025-06-02 06:48:20,2025-06-04 08:32:20,Completed,Web
APP49258384,CUSDF27277834,04/03/2026 12:04,06/03/2026 08:05,Completed,ANDROID
APP52433038,CUSEF34020736,21/08/2025 03:43,2025-08-22 08:09:59,COMPLETE, Web
APP78371916,CUSLB13302148,28/12/2025 08:54,29/12/2025 12:04,Completed,Android
APP82148495,CUSYE24437645,2025-07-16 20:19:25,2025-07-17 23:31:25,COMPLETE,web
APP95666655,CUSML70914871,2025-10-05 09:23:43,2025-10-07 05:17:43,COMPLETE,android
APP49286640,CUSLH68126669,17/01/2025 09:26,2025-01-19 06:35:23,completed,web
APP90247459,CUSNS77597767,13/04/2025 20:51,2025-04-16 17:02:29,COMPLETE,Android
APP98732248,CUSJG34741267,08/06/2025 08:04,2025-06-09 21:49:27,COMPLETE,WEB
APP06293830,CUSZC32133058,2025-12-31 14:54:19,2025-12-31 16:42:19,completed,Android
APP25482844,CUSUL88837079,2025-06-22 01:28:18,2025-06-23 23:50:18,Completed,web
APP04681899,CUSHH47084867,2025-11-06 09:51:44,09/11/2025 07:37,Completed,Android
APP01553820,CUSAG41626724,06/11/2025 13:54,2025-11-08 09:15:56,completed,Android
APP66200063,CUSRY91871710,05/06/2026 03:26,2026-06-07 01:00:23,completed,iOS
APP90111618,CUSGO96050346,2026-04-15 00:42:31,2026-04-16 11:19:31,completed,Web
APP68150057,CUSGO96050346,2026-02-12 20:33:19,2026-02-14 04:49:19,Completed,iOS
APP18602806,CUSVN33559164,2026-05-11 18:29:16,2026-05-14 08:50:16,COMPLETE,iOS
APP60781927,CUSZU00744352,25/05/2026 00:38,2026-05-27 14:12:53,completed,ANDROID
APP08396829,CUSTY67781341,01/08/2025 02:09,2025-08-04 01:08:33,COMPLETE,Web
APP83030650,CUSMJ35184063,2025-11-18 09:57:50,21/11/2025 06:34,Completed,IOS
APP42733617,CUSUN26438470,04/03/2026 12:17,04/03/2026 16:24,COMPLETE,referral
APP06160009,CUSVY59328657,2026-06-16 08:53:43,17/06/2026 10:18,COMPLETE,Android
APP93374077,CUSFK83924516,23/02/2026 17:12,2026-02-26 15:53:34,Completed,Android
APP98253270,CUSNF33591335,10/02/2026 08:56,2026-02-13 01:22:24,completed,Web
APP25326249,CUSIQ14771682,20/10/2025 22:29,22/10/2025 07:46,COMPLETE,iOS
APP33291855,CUSOJ97038647,15/12/2025 08:49,17/12/2025 07:12,COMPLETE,ANDROID
APP37312074,CUSXF25414528,2025-04-15 10:28:36,2025-04-17 01:16:36,COMPLETE,Web
APP62547751,CUSQU44105794,15/06/2025 10:37,2025-06-15 14:01:37,completed, Web
APP56476323,CUSPS51995508,2026-01-04 12:44:42,07/01/2026 04:35,Completed,android
APP45161665,CUSQC01622043,24/08/2025 20:09,25/08/2025 14:24,Completed,WEB
APP13012066,CUSIU52830568,22/03/2026 05:45,2026-03-24 23:33:51,Completed,web
APP46370303,CUSMO25210942,2025-06-12 10:19:44,2025-06-12 23:09:44,Completed,web
APP37985291,CUSJZ51002279,30/01/2026 08:11,2026-01-31 04:59:43,COMPLETE,web
APP10669299,CUSEP32240807,02/12/2025 08:01,03/12/2025 17:50,Completed,iOS
APP54577029,CUSRD08889592,2025-12-22 04:46:17,24/12/2025 15:06,Completed,web
APP57594166,CUSLD49411715,17/01/2025 13:00,2025-01-19 16:23:04,completed,Android
APP31413037,CUSKR68483432,03/12/2025 19:50,04/12/2025 20:38,COMPLETE,web
APP70706135,CUSZF47700719,17/01/2026 17:28,2026-01-17 21:36:17,Completed,iOS
APP61449496,CUSPB40515588,2025-07-12 12:24:46,2025-07-15 05:17:46,COMPLETE,ANDROID
APP62323754,CUSNJ88959491,20/02/2025 07:17,20/02/2025 14:32,Completed,WEB
APP58015222,CUSSF43137400,2026-04-14 16:09:09,15/04/2026 21:45,completed,ios
APP35507748,CUSSF43137400,2026-02-10 12:39:02,12/02/2026 05:27,COMPLETE,WEB
APP38343770,CUSHP54951898,2025-02-26 23:43:41,01/03/2025 07:34,completed,android
APP06290849,CUSHP54951898,2026-01-31 16:07:31,2026-02-02 00:43:31,completed,ANDROID
APP87637426,CUSSN45948930,2026-05-05 23:36:47,2026-05-06 23:49:47,Completed,Web
APP31239529,CUSYZ33316792,11/08/2025 04:57,14/08/2025 03:40,Completed,web
APP82200244,CUSGC81067109,25/02/2025 17:45,27/02/2025 16:58,completed,Web
APP14591176,CUSHX45583931,2025-07-29 13:05:46,2025-07-31 00:08:46,completed, Web
APP47117717,CUSDF81078632,17/02/2025 22:49,2025-02-17 23:15:33,completed,android
APP02112281,CUSAG81191277,10/02/2025 07:45,2025-02-10 11:47:29,COMPLETE,Android
APP83550952,CUSFL42597657,03/01/2026 12:09,05/01/2026 23:58,COMPLETE,web
APP73208024,CUSPT01409054,08/12/2025 19:50,2025-12-09 22:44:05,Completed,REFERRAL
APP65368865,CUSPT76667524,2025-04-28 19:44:50,2025-05-01 05:33:50,completed,iOS
APP44599242,CUSOU45077836,2025-09-25 20:23:45,2025-09-26 19:42:45,Completed, Web
APP28022148,CUSLA35260177,26/09/2025 12:13,2025-09-27 17:34:53,COMPLETE,iOS
APP66712996,CUSCR33200253,04/09/2025 02:27,2025-09-04 03:49:44,COMPLETE,android
APP21299793,CUSVM48356287,24/07/2025 14:38,27/07/2025 09:55,COMPLETE,IOS
APP46435355,CUSNT58716639,27/06/2025 23:11,2025-06-28 19:24:04,Completed,IOS
APP96299832,CUSGI57412512,2026-01-31 04:39:22,02/02/2026 17:33,Completed,web
APP40905890,CUSGG69625367,16/05/2026 14:04,2026-05-17 06:50:55,completed,REFERRAL
APP70630671,CUSOC30022422,10/05/2025 09:13,2025-05-11 01:05:16,completed,web
APP50499314,CUSRL15292709,25/02/2025 19:03,2025-02-26 23:02:24,COMPLETE,Referral
APP62523314,CUSVL09104600,2026-01-08 17:32:52,2026-01-11 13:51:52,COMPLETE,IOS
APP44348262,CUSKL53722783,09/10/2025 18:55,2025-10-11 05:34:18,COMPLETE,IOS
APP15532428,CUSKW65776543,07/04/2026 12:35,10/04/2026 02:53,COMPLETE,WEB
APP28429685,CUSRZ49116084,2025-02-08 19:52:12,2025-02-09 06:32:12,completed,Android
APP01131288,CUSFS48569445,2026-03-02 13:37:35,02/03/2026 18:50,Completed,ANDROID
APP25978346,CUSZY39143827,23/12/2025 14:55,26/12/2025 05:39,Completed,Web
APP90871080,CUSNR72067730,02/03/2025 08:48,2025-03-02 12:02:51,COMPLETE,referral
APP82745388,CUSHR91919382,2025-10-11 17:36:54,12/10/2025 16:40,completed,iOS
APP01359461,CUSQA50681511,2025-07-01 17:31:17,2025-07-03 14:00:17,completed,android
APP16661857,CUSMC44565149,21/09/2025 05:58,2025-09-23 08:51:17,completed, Web
APP19911103,CUSTJ12221988,05/12/2025 04:46,07/12/2025 13:11,completed,Referral
APP05662554,CUSBA22202417,2025-01-30 09:58:35,31/01/2025 17:24,COMPLETE,ANDROID
APP17962828,CUSLQ00977354,08/09/2025 11:42,09/09/2025 04:19,completed,Android
APP01480535,CUSBL25343646,08/08/2025 14:14,10/08/2025 11:33,completed,web
APP45045819,CUSWX11945720,07/06/2025 08:36,2025-06-09 11:14:36,COMPLETE,Android
APP90506759,CUSJJ05836072,15/09/2025 17:04,17/09/2025 05:36,Completed,ANDROID
APP64308776,CUSUL52854430,11/05/2025 22:32,12/05/2025 01:21,Completed,web
APP64268408,CUSUL52854430,2026-03-14 15:31:30,15/03/2026 17:08,completed,Android
APP88594610,CUSKN05029407,01/10/2025 18:08,2025-10-01 21:41:16,Completed, Web
APP81124958,CUSOC54248784,2026-01-12 14:28:11,2026-01-14 18:23:11,Completed,Android
APP44028084,CUSOX99229137,26/05/2026 22:06,2026-05-28 13:27:02,Completed,Android
APP73616188,CUSLX47914159,22/10/2025 14:38,23/10/2025 10:28,Completed,Web
APP47409656,CUSYS67856371,2026-04-16 06:41:29,16/04/2026 16:10,completed,Android
APP70227530,CUSYS67856371,31/03/2026 19:30,2026-04-02 13:18:58,completed,referral
APP95195225,CUSOP87478256,2025-04-07 23:08:50,2025-04-09 05:46:50,completed,Android
APP63386355,CUSCZ91410112,01/06/2025 11:52,2025-06-02 17:39:00,COMPLETE,Web
APP72271359,CUSZS38021245,17/08/2025 03:34,19/08/2025 22:00,Completed,ANDROID
APP59821654,CUSRD36425424,05/01/2026 00:39,07/01/2026 00:42,Completed, Web
APP02944926,CUSBG97223187,19/02/2026 06:36,2026-02-21 02:44:07,COMPLETE,android
APP88569046,CUSJT38569802,2026-03-18 23:47:34,2026-03-19 11:41:34,COMPLETE,android
APP41714180,CUSPF90447515,2026-04-26 12:49:58,28/04/2026 20:45,completed,Web
APP05352759,CUSOR97806782,2025-05-10 16:27:28,2025-05-10 17:32:28,COMPLETE,ANDROID
APP72401135,CUSOK90358322,2025-08-11 01:54:11,2025-08-13 08:17:11,completed, Web
APP27766575,CUSOK90358322,2025-02-08 14:00:45,2025-02-09 20:44:45,COMPLETE,android
APP08844229,CUSRM89948223,2025-08-23 01:43:32,25/08/2025 20:42,completed, Web
APP00011864,CUSFX32133752,11/01/2025 16:47,2025-01-13 05:29:13,COMPLETE,ANDROID
APP62256424,CUSCN44225973,10/03/2025 20:07,2025-03-11 07:39:54,Completed, Web
APP37162743,CUSGW07736675,27/04/2026 12:44,28/04/2026 07:03,Completed,web
APP23664774,CUSBM02389405,03/05/2025 03:47,06/05/2025 01:59,completed,Android
APP55508009,CUSJV76192781,2025-03-13 10:14:53,2025-03-16 01:17:53,completed,Referral
APP04881988,CUSJD27561737,2025-04-30 00:17:15,30/04/2025 09:10,COMPLETE,ios
APP60268633,CUSYM10674449,2026-01-27 14:23:59,2026-01-29 04:51:59,COMPLETE,Web
APP59655089,CUSHI23008334,2025-11-21 14:40:34,22/11/2025 14:25,completed,android
APP11167688,CUSXY31373129,2025-08-29 19:21:24,2025-08-30 08:29:24,COMPLETE,WEB
APP05903137,CUSJH29278099,2026-03-27 05:29:47,27/03/2026 08:55,COMPLETE,iOS
APP96788873,CUSWQ03816919,2026-02-28 04:33:24,02/03/2026 00:44,Completed,ios
APP25783087,CUSXL51015427,10/09/2025 03:22,12/09/2025 15:04,COMPLETE,Web
APP66322840,CUSHR02272752,12/03/2026 00:46,14/03/2026 17:37,completed, Web
